Fecha y hora,Identificador del registro,Código de comunidad,Código de provincia,Valor fijo = “9”,Nombre de Total Estatal/Comunidad/Provincia,Número de mesas totales,Censo de mesas totales,Censo escrutado,Porcentaje de censo escrutado,Total votantes,Porcentaje total de votantes,Abstención,Porcentaje de abstención,Votos en blanco,Porcentaje de votos en blanco,Votos nulos,Porcentaje de votos nulos,Concejales a elegir,Alcaldes a elegir,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales,Código de la candidatura,Siglas de la candidatura,Votos de la candidatura,Porcentaje de votos a la candidatura,Concejales Electos de la candidatura,Número de municipios con mayoría absoluta,Número de municipios con mayoría relativa,Número de municipios en los que empata a concejales
2305290439,TO,99,99,9,España                                            ,60542,35535887,35513467,9997,22704234,6390,12822326,3609,307219,137,335989,147,67031,8087,6,PP                                                     ,7054887,3153,23412,1460,462,1,30,PSOE                                                   ,6291812,2812,20784,1279,437,1,5783,AM                                                     ,524772,234,2903,200,54,0,1277,CM                                                     ,552721,247,2683,197,70,0,7,VOX                                                    ,1608401,719,1695,4,6,1,2,EH BILDU                                               ,366339,163,1399,112,29,0,1,EAJ-PNV                                                ,322579,144,986,51,33,0,6063,ACORD PER GUANYAR                                      ,331314,148,662,22,17,0,1839,B.N.G.                                                 ,248676,111,590,18,8,0,5774,CON ANDALUCÍA                                          ,253054,113,545,30,7,0,27,CS                                                     ,302302,135,392,19,7,0,2661,PAR                                                    ,20132,9,334,16,3,0,6060,AMUNT                                                  ,134330,60,313,10,6,0,4118,CCA                                                    ,167552,74,304,8,5,0,4294,P.R.C.                                                 ,59655,26,293,23,8,0,3697,UPN                                                    ,81680,36,246,11,11,0,5782,C                                                      ,266061,118,244,2,8,0,2744,U.P.L.                                                 ,36921,16,235,12,6,0,369,UNIDAS-PODEMOS-IZQUIERDA UNIDA                         ,133267,59,200,6,3,0,40,I.U.                                                   ,76408,34,196,11,2,0,5844,PARA LA GENTE                                          ,62111,27,188,9,5,0,552,ARA PL                                                 ,55452,24,187,6,4,0,2668,CS-TÚ ARAGÓN                                           ,16008,7,174,12,1,0,6059,EXISTE                                                 ,20069,8,157,4,3,0,322,XAV                                                    ,17442,7,141,5,3,0,2660,CHA                                                    ,30086,13,131,1,5,0,4143,NC-FAC                                                 ,74980,33,118,1,7,0,6005,UA                                                     ,59740,26,118,5,4,0,6046,IU-MÁS PAÍS-IAS                                        ,48856,21,101,5,3,0,422,MÉS                                                    ,41627,18,101,1,6,0,5401,ZSI                                                    ,7728,3,100,5,0,0,158,EUPV: ENDAVANT                                         ,27695,12,84,5,3,0,6065,TE                                                     ,12787,5,79,4,2,0,1461,VB                                                     ,6045,2,74,5,1,0,427,EL PI                                                  ,20541,9,67,4,1,0,4749,F.I.C.                                                 ,6485,2,67,4,1,0,36,UCIN                                                   ,20015,8,66,2,1,0,3414,MM-VQ                                                  ,387847,173,65,0,1,0,1529,LEVANTA                                                ,6484,2,63,5,0,0,3238,PLRI                                                   ,6362,2,52,2,0,0,6064,IDSELVA                                                ,8071,3,50,2,1,0,10,"PODEMOS, EZKER ANITZA / IU, BERDEAK EQUO, ALIANZA VERDE",58401,26,46,0,0,0,5351,AHORA DECIDE                                           ,1889,1,46,4,1,0,3713,GBAI                                                   ,19331,8,45,1,1,0,266,ESPAÑA VACIADA                                         ,4651,2,44,0,2,0,6074,AAE1OSONA                                              ,4041,1,43,2,0,0,6072,TLP                                                    ,20027,8,42,0,1,0,3985,FORO ASTURIAS                                          ,50961,22,38,2,0,0,198,ENS UNEIX                                              ,11966,5,38,4,0,0,9999,OTROS                                                  ,2120487,947,6009,0,0,0
2305290439,CM,1,99,9,Andalucía                                         ,10281,6463719,6462066,10000,3964887,6134,2498832,3865,47277,121,62339,157,9097,785,30,PSOE                                                   ,1301405,3334,3780,274,74,0,6,PP                                                     ,1486796,3809,3373,208,53,0,5774,CON ANDALUCÍA                                          ,253054,648,545,18,3,0,7,VOX                                                    ,265574,680,232,1,0,0,5844,PARA LA GENTE                                          ,62111,159,188,9,4,0,6005,UA                                                     ,59740,153,118,0,0,0,40,I.U.                                                   ,34093,87,85,7,0,0,27,CS                                                     ,51860,132,60,4,0,0,2505,POR MI PUEBLO                                          ,11178,28,37,4,0,0,2602,AHORA INDEPENDIENTES                                   ,6438,16,28,1,1,0,36,UCIN                                                   ,4850,12,27,1,1,0,1623,LL100X100                                              ,17238,44,22,1,0,0,6067,IAG                                                    ,3400,8,19,0,0,0,2623,XH                                                     ,3424,8,18,2,0,0,2705,JM+                                                    ,9372,24,12,0,1,0,2608,ILUSIONA                                               ,4695,12,12,1,0,0,4488,ATR                                                    ,3371,8,11,1,0,0,2476,PGPE                                                   ,2812,7,10,1,0,0,4404,JUNTOS X LA CAMPANA                                    ,2015,5,10,1,0,0,1617,IU ANDALUCIA                                           ,5617,14,9,0,1,0,2492,GRITO                                                  ,963,2,9,1,0,0,2484,GDZ                                                    ,961,2,9,1,0,0,2647,UPU                                                    ,3634,9,8,0,1,0,4470,DELAPUEBLA                                             ,2522,6,8,0,1,0,4460,"PALOMARES, UN PASO MÁS                                 ",2210,5,8,1,0,0,1801,CONTIGO MONTEMAYOR                                     ,1488,3,8,1,0,0,4465,JXP                                                    ,839,2,8,1,0,0,2477,PGI                                                    ,619,1,8,1,0,0,2448,POR HUENEJA Y LA HUERTEZUELA                           ,488,1,8,1,0,0,320,TOD@S TOD@S                                            ,1541,3,7,1,0,0,2722,U.D.J                                                  ,949,2,7,1,0,0,2427,NC                                                     ,818,2,7,1,0,0,4472,100% RJ                                                ,763,1,7,1,0,0,302,ADEPART                                                ,259,1,7,1,0,0,310,JUNTOS POR SIERRO                                      ,239,1,7,1,0,0,1612,AI                                                     ,11320,29,6,0,0,0,3622,GIPMTM                                                 ,7983,20,6,0,0,0,2465,PMAS                                                   ,3953,10,6,0,0,0,1619,U X CH                                                 ,3010,7,6,0,1,0,3540,100% ALHAURÍN                                          ,2591,6,6,0,0,0,1828,UNIDE                                                  ,1616,4,6,0,1,0,3627,TRABUCOSI                                              ,1381,3,6,0,1,0,1795,G.I.H.                                                 ,1358,3,6,1,0,0,4383,P.I.D.A                                                ,1019,2,6,1,0,0,2428,FTUC                                                   ,893,2,6,1,0,0,2716,AGRUPACION ELECTORAL INDEPENDIENTE-CAMBIAR             ,842,2,6,1,0,0,1838,C.I.D.G.                                               ,525,1,6,1,0,0,272,ALMERÍA AVANZA                                         ,4685,12,5,0,0,0,4454,AMA-MORON                                              ,2471,6,5,0,0,0,9999,OTROS                                                  ,204190,523,303,0,0,0
2305290439,CM,2,99,9,Aragón                                            ,2214,993018,991649,9999,682212,6870,310774,3129,12110,180,10308,151,4186,730,30,PSOE                                                   ,200257,2980,1633,118,22,0,6,PP                                                     ,245644,3655,1472,77,30,0,2661,PAR                                                    ,20132,299,334,16,3,0,2668,CS-TÚ ARAGÓN                                           ,16008,238,174,10,1,0,6059,EXISTE                                                 ,20069,298,157,0,0,0,2660,CHA                                                    ,30086,447,131,1,5,0,7,VOX                                                    ,59334,883,62,1,0,0,5984,ZGZ                                                    ,24293,361,30,0,0,0,2689,ARAGONESES-PLATAFORMA ARAGONESISTA                     ,1204,17,14,0,2,0,6071,G:IU                                                   ,2585,38,11,0,0,0,2672,F.I.A.                                                 ,3464,51,9,0,0,0,2664,ETXSBC                                                 ,1166,17,9,1,0,0,5439,TRABAJANDO POR GELSA                                   ,382,5,6,1,0,0,325,PODEMOS-AV                                             ,18107,269,5,0,0,0,5887,C: IU                                                  ,2975,44,5,0,0,0,5444,POR MALLEN                                             ,732,10,5,0,0,0,5443,AIRE NUEVO MAGALLON                                    ,398,5,5,1,0,0,5420,AV                                                     ,368,5,5,1,0,0,5442,A.D.E. POR LUESIA                                      ,157,2,5,1,0,0,2671,AMPMA                                                  ,148,2,5,1,0,0,5426,AMBEL ES+                                              ,117,1,5,1,0,0,5421,APUESTA POR ALAGON                                     ,967,14,4,0,0,0,5451,PANICEROS POR PANIZA                                   ,231,3,4,1,0,0,4930,G A                                                    ,175,2,4,1,0,0,5446,JXM                                                    ,134,1,4,1,0,0,2683,AEPTB                                                  ,84,1,4,0,0,0,4942,POR MOLINOS                                            ,79,1,4,0,0,0,2688,AGRUPACION ELECTORAL IBIECA                            ,53,1,4,0,0,0,5437,ASÍ EJEA                                               ,1344,20,3,0,0,0,5436,C.CUARTE                                               ,937,13,3,0,0,0,5434,#SOMOSCASPE                                            ,639,9,3,0,0,0,5423,AIA                                                    ,324,4,3,0,0,0,5452,SOMOS PASTRIZ                                          ,248,3,3,0,0,0,2692,LOCUR                                                  ,178,2,3,0,0,0,2685,POR LA FUEVA                                           ,169,2,3,0,1,0,2693,LOPORVENIR                                             ,158,2,3,0,1,0,2678,IVB                                                    ,155,2,3,0,0,0,4941,MASSALIÓ VIU                                           ,116,1,3,0,0,0,2666,P A                                                    ,68,1,3,0,0,0,5440,A.I.L.                                                 ,44,1,3,0,0,0,2691,AMIL                                                   ,205,3,2,0,0,0,4939,GH                                                     ,202,3,2,0,0,0,2680,GML                                                    ,200,2,2,0,0,0,2702,AGRUPACION DE ELECTORES ASTORITO                       ,53,1,2,0,0,0,2700,TS                                                     ,46,1,2,0,0,0,5429,S-B                                                    ,43,1,2,0,0,0,5461,U.A.                                                   ,25,1,2,0,0,0,6073,ECCSOMONTANO                                           ,574,8,1,0,0,0,5465,FIA-PILL                                               ,356,5,1,0,0,0,9999,OTROS                                                  ,7881,117,13,0,0,0
2305290439,CM,3,99,9,Principado de Asturias                            ,1559,838219,838108,10000,539829,6440,298390,3559,9173,172,7591,140,922,78,30,PSOE                                                   ,170767,3208,395,30,13,0,6,PP                                                     ,145338,2730,269,10,6,0,6046,IU-MÁS PAÍS-IAS                                        ,48856,917,101,0,0,0,3985,FORO ASTURIAS                                          ,50961,957,38,2,0,0,7,VOX                                                    ,40894,768,27,0,0,0,4079,CISB                                                   ,1427,26,8,1,0,0,4004,IU-SOMOS CARREÑO                                       ,2167,40,7,0,1,0,3998,ASTURIANISTAS BIMENES                                  ,653,12,7,1,0,0,4075,PROMUSA                                                ,576,10,7,1,0,0,5929,IU-MÁS PAÍS-IAS                                        ,12081,226,6,0,0,0,4039,VXLL                                                   ,2126,39,6,0,0,0,4054,IPÑ                                                    ,1161,21,6,0,1,0,4008,C A                                                    ,817,15,5,0,1,0,4036,CXASTURIES                                             ,1190,22,4,0,0,0,4062,JUNTOS POR RIBADEDEVA                                  ,487,9,4,0,1,0,193,PODEMOS                                                ,16429,308,3,0,0,0,1455,PODEMOS-IU                                             ,5149,96,3,0,0,0,266,ESPAÑA VACIADA                                         ,661,12,3,0,0,0,4072,AGRUPACIÓN DE ELECTORES DE SAMARTIN                    ,822,15,2,0,0,0,4050,ASTURIANISTES-FORO                                     ,556,10,2,0,0,0,3999,BOAL ACTIVO                                            ,235,4,2,0,0,0,4023,GAI                                                    ,165,3,2,0,0,0,27,CS                                                     ,5099,95,1,0,0,0,4077,P.V.F.                                                 ,1637,30,1,0,0,0,4069,ARRANCA SAN MARTÍN                                     ,645,12,1,0,0,0,4064,IU-MAS PAÍS-IAS                                        ,378,7,1,0,0,0,4051,IU-MAS PAIS-IAS                                        ,377,7,1,0,0,0,4015,IU-MAS PAIS-IAS                                        ,311,5,1,0,0,0,4065,I.R.                                                   ,292,5,1,0,0,0,3981,ALLANDESES INDEPENDIENTES                              ,203,3,1,0,0,0,4085,IU-MAS PAIS-IAS                                        ,203,3,1,0,0,0,4080,SJASI                                                  ,182,3,1,0,0,0,4045,FACIENDO MORCIN                                        ,164,3,1,0,0,0,4000,IU-MAS PAIS-IAS                                        ,156,2,1,0,0,0,4025,ILLANO ADELANTE                                        ,43,1,1,0,0,0,4026,IU-MAS PAIS-IAS                                        ,34,1,1,0,0,0,4088,AYTAMOS                                                ,29,1,1,0,0,0,6070,VERDES EQUO                                            ,1806,33,0,0,0,0,3984,SMP                                                    ,1300,24,0,0,0,0,1469,PCTE                                                   ,1271,23,0,0,0,0,4016,QHG                                                    ,922,17,0,0,0,0,3994,AVILÉS EN MARCHA                                       ,810,15,0,0,0,0,3982,ANDECHA                                                ,612,11,0,0,0,0,270,ESCAÑOS EN BLANCO                                      ,449,8,0,0,0,0,26,PUM+J                                                  ,420,7,0,0,0,0,37,TÚPATRIA                                               ,380,7,0,0,0,0,36,UCIN                                                   ,330,6,0,0,0,0,3992,PUEDE                                                  ,275,5,0,0,0,0,4012,SOMOS CORVERA                                          ,254,4,0,0,0,0,9999,OTROS                                                  ,948,17,0,0,0,0
2305290439,CM,4,99,9,Illes Balears                                     ,1247,815882,814626,10000,462764,5671,353118,4328,6818,149,5746,124,945,67,6,PP                                                     ,156158,3416,357,14,16,0,30,PSOE                                                   ,107684,2356,209,0,2,0,422,MÉS                                                    ,41627,910,101,1,6,0,427,EL PI                                                  ,20541,449,67,4,1,0,7,VOX                                                    ,54244,1186,44,0,0,0,463,SA UNIÓ                                                ,1870,40,9,1,0,0,369,UNIDAS-PODEMOS-IZQUIERDA UNIDA                         ,13669,299,6,0,0,0,442,UXB                                                    ,1839,40,6,0,1,0,520,PXP                                                    ,1048,22,6,1,0,0,515,G.I.V.                                                 ,498,10,6,1,0,0,453,PSM MXM                                                ,2485,54,5,0,0,0,504,COALICIÓ CONVERGENCIA                                  ,1723,37,5,0,0,0,461,GXF                                                    ,1030,22,5,0,0,0,519,ASSEMBLEA PER VILAFRANCA                               ,864,18,5,0,0,0,511,PSIB - PSOE - MES PER MALLORCA - INDEPENDENTS          ,781,17,5,0,0,0,443,TXB                                                    ,284,6,5,1,0,0,467,IF                                                     ,276,6,5,1,0,0,457,A DEIÀ                                                 ,216,4,5,1,0,0,483,ARA MAÓ                                                ,2061,45,4,0,0,0,459,BLOC-MÉS                                               ,1602,35,4,0,0,0,456,PERXB                                                  ,1538,33,4,0,0,0,492,IXSP                                                   ,1460,31,4,0,0,0,485,ENTESA                                                 ,699,15,4,0,0,0,476,E.LL                                                   ,307,6,4,0,1,0,512,SENY                                                   ,1110,24,3,0,0,0,507,SUMA                                                   ,977,21,3,0,0,0,433,AVANÇAM                                                ,931,20,3,0,0,0,444,EOB                                                    ,916,20,3,0,0,0,439,UIA-MÉS                                                ,772,16,3,0,0,0,514,IXSMB                                                  ,688,15,3,0,0,0,487,C.D.M.                                                 ,656,14,3,0,0,0,460,ENTESA                                                 ,623,13,3,0,0,0,508,ARRELAM-MÉS-PSIB                                       ,590,12,3,0,0,0,503,VOLEM SANT LLUÍS                                       ,577,12,3,0,0,0,441,BPC                                                    ,167,3,3,0,0,0,484,AIPC/SYS                                               ,1884,41,2,0,0,0,481,LLIBERTAT LLUCMAJOR                                    ,1647,36,2,0,0,0,480,S´ULL                                                  ,1116,24,2,0,0,0,450,PSIB PSOE EUIB INDEPENDENTS                            ,700,15,2,0,0,0,436,UPERA                                                  ,641,14,2,0,0,0,516,SOM ES CASTELL                                         ,602,13,2,0,0,0,486,UIM                                                    ,569,12,2,0,0,0,455,SC                                                     ,432,9,2,0,0,0,500,SANTI                                                  ,367,8,2,0,0,0,449,AEMC                                                   ,314,6,2,0,0,0,499,SVDP+CS                                                ,305,6,2,0,0,0,493,IPG-MÉS                                                ,219,4,2,0,0,0,5783,AM                                                     ,1219,26,1,0,0,0,452,UNIDOS PODEMOS                                         ,980,21,1,0,0,0,9999,OTROS                                                  ,16688,365,11,0,0,0
